E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
37748,29.56,-43.38,109.31,-11.310,-2.340,2.910
37760,30.88,-42.94,108.81,-12.030,-3.000,3.470
37774,32.38,-42.31,108.25,-10.160,-5.040,4.920
37787,35.06,-40.75,107.31,-7.180,-6.200,6.750
37799,36.69,-39.69,106.87,-6.450,-6.510,5.950
37811,38.25,-38.69,106.44,-7.100,-5.520,4.010
37824,39.38,-37.81,106.06,-6.120,-5.110,2.890
37837,39.38,-37.19,106.00,-2.810,-6.030,-0.470
37849,38.56,-37.31,106.25,-1.920,-6.370,-2.480
37861,37.56,-37.56,106.50,-1.080,-6.700,-4.120
37874,36.44,-37.88,106.87,-1.070,-7.580,-5.910
37887,34.13,-38.56,107.75,-0.400,-11.660,-9.780
37899,33.13,-38.94,108.31,-0.570,-13.120,-9.660
37911,32.56,-39.13,108.75,-1.140,-13.840,-9.230
37948,34.69,-38.88,108.69,-3.070,-8.620,-4.700
37960,35.88,-38.75,108.44,-2.610,-7.610,-3.100
37974,37.19,-38.50,108.06,-4.780,-7.000,-2.270
37986,38.63,-38.19,107.75,-8.790,-5.710,1.190
37999,40.81,-37.75,107.19,-8.880,-5.430,2.230
38011,41.63,-37.63,107.00,-9.400,-5.190,3.350
38025,42.19,-37.50,106.81,-9.690,-4.530,5.000
38037,42.94,-37.38,106.50,-8.920,-4.580,6.400
38049,43.13,-37.19,106.25,-7.870,-4.160,6.570
38061,43.31,-36.94,106.06,-9.360,-4.170,5.350
38075,43.44,-36.63,105.81,-9.430,-4.080,4.300
38087,42.38,-36.63,105.81,-5.710,-6.840,2.780
38100,41.50,-36.69,105.94,-6.890,-8.510,2.160
38112,40.63,-36.81,106.00,-6.410,-9.010,-0.790
38125,39.56,-37.06,105.94,-5.440,-7.450,-1.970
38138,37.00,-37.69,106.06,-2.580,-7.980,-4.890
38150,35.69,-38.06,106.25,-2.890,-8.870,-6.030
38162,34.38,-38.50,106.50,-1.970,-9.000,-6.760
38175,33.19,-38.88,106.75,-1.150,-10.480,-7.360
38188,31.44,-39.38,107.12,0.570,-11.300,-7.530
38200,31.06,-39.63,107.25,0.500,-11.230,-7.840
38212,31.06,-39.69,107.37,0.870,-10.600,-7.640
38226,31.44,-39.63,107.50,0.820,-10.090,-7.200
38238,32.81,-39.38,107.56,-5.760,-11.140,-5.780
38250,33.25,-39.56,107.75,-2.580,-9.610,-3.820
38262,33.63,-39.88,108.00,-2.700,-7.660,-1.370
38276,34.25,-39.94,108.06,-7.150,-7.470,0.970
38289,36.06,-39.88,107.63,-11.640,-4.990,1.800
38301,36.56,-39.94,107.37,-10.840,-3.310,2.930
38313,36.75,-40.12,107.25,-11.860,-2.650,5.630
38326,36.88,-40.25,107.06,-9.730,-2.900,5.770
38339,36.69,-40.19,106.69,-9.050,-3.850,6.330
38351,36.69,-40.00,106.50,-10.080,-4.610,5.240
38363,36.56,-39.81,106.44,-10.610,-4.790,4.030
38376,35.94,-39.81,106.50,-10.210,-5.860,2.910
38389,32.75,-40.69,106.87,-4.250,-7.390,1.850
38401,31.06,-41.19,107.06,-4.830,-7.280,0.950
38413,29.63,-41.50,107.19,-5.340,-7.040,-0.920
38426,28.00,-42.00,107.31,-4.600,-5.850,-4.490
38439,24.00,-43.25,107.94,-2.780,-6.930,-5.910
38451,21.69,-44.00,108.37,-0.970,-8.710,-5.890
38463,19.44,-44.81,108.81,-0.140,-9.630,-6.480
38477,17.31,-45.63,109.12,0.110,-10.650,-7.020
38489,14.06,-47.06,109.69,-1.930,-9.990,-9.260
38501,13.25,-47.62,110.00,-1.430,-9.100,-9.710
38513,12.94,-48.00,110.31,-1.440,-9.050,-9.310
38527,12.88,-48.19,110.63,-2.100,-9.640,-8.900
38540,13.62,-48.38,110.88,-7.050,-11.020,-8.380
38552,14.06,-48.56,111.06,-4.120,-8.660,-7.090
38564,14.75,-48.69,111.25,-4.520,-8.360,-2.880
38577,15.88,-48.56,111.25,-6.280,-7.720,-2.240
38590,19.06,-47.94,110.94,-10.380,-6.350,-0.880
38602,20.37,-47.75,110.69,-12.130,-4.830,1.870
38614,21.37,-47.62,110.50,-12.580,-4.010,3.540
38627,22.19,-47.56,110.25,-12.630,-3.350,4.980
38640,23.38,-47.31,109.63,-9.970,-2.510,7.150
38652,23.81,-47.06,109.19,-9.370,-2.230,7.960
38664,24.25,-46.69,108.75,-9.720,-2.550,7.740
38677,24.81,-46.19,108.37,-11.340,-1.880,5.680
38690,25.12,-45.38,108.12,-11.320,-1.800,2.070
38702,24.19,-45.44,108.19,-6.720,-6.130,0.720
38714,22.31,-45.81,108.37,-2.980,-6.280,0.510
38728,20.56,-46.19,108.81,-3.000,-7.150,-1.510
38740,18.25,-46.37,109.00,-3.920,-8.370,-7.810
38752,17.19,-46.50,109.00,-3.260,-9.430,-9.510
38764,15.88,-46.75,109.06,-1.530,-11.070,-9.720
38778,14.50,-47.13,109.19,0.350,-12.700,-9.310
38790,13.19,-47.50,109.31,-0.860,-11.900,-9.930
38802,13.81,-47.38,109.25,-0.010,-10.100,-9.880
38814,14.87,-47.00,109.12,-0.780,-8.990,-8.460
38828,16.12,-46.56,109.00,-3.540,-9.480,-8.080
38841,18.81,-45.94,108.56,-3.030,-8.990,-7.150
38853,20.00,-45.81,108.56,-2.600,-7.110,-3.550
38865,21.69,-45.50,108.37,-5.320,-7.090,-3.130
38878,23.69,-45.00,108.12,-7.810,-7.510,-2.390
38891,27.56,-44.13,107.50,-11.500,-5.520,-0.560
38903,29.19,-43.87,107.25,-12.510,-4.900,-0.060
38915,30.62,-43.63,106.81,-12.820,-4.280,0.800
38952,35.56,-42.13,104.81,-9.020,-4.970,5.650
38964,36.94,-41.44,104.31,-6.770,-5.670,7.660
38978,38.38,-40.56,103.75,-6.640,-6.310,8.480
38990,40.00,-39.50,103.19,-8.160,-3.520,6.530
39003,43.25,-37.25,102.12,-8.700,-2.510,4.760
39015,44.13,-36.44,101.69,-8.130,-2.850,3.740
39029,44.00,-36.06,101.56,-5.240,-3.700,2.740
39041,41.50,-36.56,102.00,-1.140,-5.460,-0.360
39053,40.31,-36.81,102.19,-2.620,-6.600,-3.170
39065,39.13,-37.13,102.44,-3.710,-8.110,-7.850
39079,37.88,-37.50,102.75,-4.110,-9.420,-9.640
39092,35.06,-38.44,103.50,-2.490,-12.390,-11.040
39104,33.81,-38.88,103.87,-0.870,-14.610,-10.060
39116,33.06,-39.13,104.06,-0.760,-14.420,-9.360
39129,33.00,-39.19,104.12,-0.130,-13.520,-9.200
39142,34.88,-38.56,103.69,-3.850,-11.710,-6.680
39154,36.19,-38.19,103.31,-2.610,-11.430,-4.710
39166,37.50,-38.00,103.25,-1.040,-9.100,-2.270
39179,38.94,-37.75,103.06,-4.060,-8.140,0.790
39192,42.50,-36.75,102.25,-8.950,-6.100,2.380
39204,44.00,-36.38,101.94,-10.490,-5.390,3.630
39216,44.69,-36.31,101.75,-10.540,-3.640,6.330
39229,45.38,-36.25,101.62,-11.310,-3.100,7.110
39242,46.44,-35.94,101.25,-8.050,-2.100,8.010
39254,46.63,-35.69,101.00,-7.660,-2.580,7.610
39266,46.81,-35.31,100.94,-8.260,-2.900,6.390
39280,47.06,-34.94,100.81,-9.080,-2.910,4.450
39292,45.63,-35.00,101.31,-4.810,-8.910,1.430
39304,44.31,-35.31,101.62,-3.110,-9.640,-0.260
39316,43.13,-35.63,101.75,-3.320,-9.420,-4.080
39330,41.81,-36.00,101.87,-2.960,-9.800,-5.880
39343,38.81,-37.00,102.50,-0.870,-11.230,-6.980
39355,37.63,-37.44,102.87,0.590,-12.930,-7.620
39367,36.94,-37.69,103.06,0.480,-13.060,-7.610
39380,36.75,-37.81,103.19,0.000,-12.780,-7.530
39393,37.69,-37.63,103.19,0.300,-10.250,-6.420
39405,38.44,-37.50,103.06,-2.300,-10.640,-5.910
39417,38.94,-37.63,103.06,-4.830,-10.860,-5.430
39430,39.25,-37.94,103.19,-0.910,-6.930,-1.600
39443,40.63,-38.06,103.12,-5.940,-8.370,1.080
39455,41.31,-38.06,102.94,-9.160,-7.520,2.570
39467,41.63,-38.25,102.75,-12.310,-4.720,4.050
39480,41.75,-38.50,102.56,-12.060,-3.370,5.240
39493,41.50,-38.75,102.00,-8.830,-2.380,7.370
39505,41.44,-38.69,101.69,-9.340,-2.750,7.560
39517,41.44,-38.50,101.38,-9.800,-3.180,6.350
39531,41.25,-38.44,101.25,-10.810,-3.040,5.150
39543,38.69,-38.94,101.19,-8.570,-6.850,2.590
39555,37.00,-39.44,101.62,-3.850,-7.530,2.880
39567,35.44,-39.81,101.87,-5.200,-8.410,2.450
39581,34.00,-40.12,101.81,-5.680,-7.780,-1.540
39593,30.25,-41.25,102.06,-4.750,-7.320,-4.550
39605,28.00,-42.00,102.38,-2.040,-7.900,-4.630
39617,25.75,-42.81,102.62,-1.340,-8.070,-4.780
39631,23.56,-43.63,102.87,-0.790,-8.500,-4.790
39643,20.06,-45.12,103.31,-0.770,-9.600,-6.730
39656,18.75,-45.88,103.62,-1.500,-9.760,-7.270
39668,17.87,-46.44,104.06,-2.260,-10.130,-7.510
39681,17.37,-46.94,104.56,-1.530,-10.240,-7.290
39694,17.62,-47.31,105.50,-2.080,-10.220,-6.980
39706,18.19,-47.31,105.69,-4.990,-10.250,-6.970
39718,18.69,-47.50,106.00,-6.500,-11.220,-5.800
39731,19.00,-47.75,106.44,-4.730,-9.560,-3.080
39744,20.88,-47.69,106.69,-9.140,-8.350,1.040
39756,22.13,-47.50,106.50,-11.280,-7.470,2.230
39768,23.19,-47.31,106.25,-12.510,-5.970,3.310
39782,24.00,-47.25,106.00,-13.140,-4.080,4.360
39794,24.94,-47.06,105.56,-11.340,-0.960,6.940
39806,25.19,-46.88,105.25,-9.000,-1.320,7.570
39818,25.56,-46.44,105.00,-8.930,-1.750,7.990
39832,26.00,-45.88,104.75,-10.360,-2.990,6.280
39845,26.00,-45.12,104.44,-11.060,-2.390,2.860
39857,24.75,-45.31,104.44,-9.060,-6.510,1.400
39869,23.06,-45.69,104.63,-5.140,-6.370,1.760
39882,21.69,-45.94,104.69,-4.450,-6.650,0.020
39895,19.31,-46.19,104.50,-4.680,-7.120,-6.160
39907,17.75,-46.56,104.56,-3.630,-8.030,-7.030
39919,15.94,-47.06,104.63,-1.250,-9.260,-7.600
39956,13.25,-48.00,105.44,-2.650,-9.370,-9.730
39968,13.31,-48.19,105.69,-1.230,-7.460,-8.180
39982,13.56,-48.25,106.00,-1.380,-8.430,-7.260
39994,14.94,-48.06,106.31,-6.610,-9.270,-7.530
40007,15.50,-48.25,106.63,-2.490,-7.370,-5.520
40019,16.37,-48.25,107.00,-2.990,-7.980,-3.610
40032,17.75,-48.00,107.19,-4.040,-8.800,-2.990
40045,21.19,-47.19,107.19,-10.680,-8.290,-1.230
40057,22.62,-46.94,107.06,-11.420,-7.640,-0.280
40069,23.75,-46.88,106.94,-11.660,-6.260,1.240
40083,24.69,-46.81,106.75,-11.790,-5.130,3.130
40095,26.12,-46.69,106.25,-12.180,-4.020,5.590
40107,26.81,-46.44,105.94,-10.180,-3.230,8.330
40119,27.50,-46.06,105.63,-7.740,-2.940,9.140
40133,28.25,-45.44,105.25,-7.580,-3.870,9.870
40146,30.25,-43.87,104.56,-9.850,-1.180,6.620
40158,30.94,-43.13,104.31,-10.960,0.170,4.150
40170,30.88,-42.62,104.19,-10.480,-0.930,2.600
40183,29.56,-42.75,104.31,-10.030,-4.040,2.570
40196,26.31,-43.50,104.81,-4.030,-5.510,-0.910
40208,24.87,-43.81,104.81,-3.610,-5.680,-3.760
40220,23.38,-44.19,104.94,-3.470,-6.900,-7.680
40233,21.69,-44.63,105.19,-3.330,-8.770,-9.400
40246,18.37,-45.50,105.75,-1.270,-12.550,-10.370
40258,17.25,-45.88,105.94,-0.800,-14.900,-10.320
40270,16.81,-46.06,106.00,-1.660,-14.150,-10.360
40283,17.19,-46.00,106.00,-0.750,-12.550,-10.440
40296,19.31,-45.31,105.75,-1.480,-9.540,-8.320
40308,20.44,-45.06,105.56,-5.400,-11.720,-7.180
40320,21.25,-45.19,105.75,-3.510,-11.100,-6.440
40334,22.19,-45.31,106.06,0.700,-6.580,-1.230
40346,25.37,-44.81,106.12,-5.850,-7.640,-0.300
40358,26.81,-44.63,106.19,-10.580,-5.550,1.070
40370,27.75,-44.75,106.31,-11.800,-4.720,2.590
40384,28.31,-44.94,106.50,-11.460,-3.440,3.690
40397,28.87,-45.38,106.63,-14.490,-2.020,6.840
40409,29.00,-45.50,106.50,-13.230,-1.750,7.760
40421,29.00,-45.50,106.31,-9.430,-1.530,8.220
40434,29.12,-45.25,106.06,-9.270,-2.670,8.670
40447,29.75,-44.38,105.56,-11.000,-3.500,5.500
40459,29.81,-44.00,105.44,-10.980,-2.750,2.570
40471,29.06,-43.81,105.31,-8.990,-6.880,2.560
40484,27.69,-44.00,105.44,-7.380,-7.550,1.950
40497,24.94,-44.50,105.63,-5.170,-6.370,-0.560
40509,23.56,-44.81,105.63,-4.980,-6.320,-4.890
40521,21.87,-45.25,105.75,-4.460,-6.740,-5.570
40534,20.06,-45.81,106.00,-3.470,-7.680,-6.510
40547,16.75,-46.88,106.37,-1.070,-10.230,-8.750
40559,15.44,-47.31,106.50,-0.520,-11.250,-9.300
40571,14.56,-47.69,106.63,-0.450,-12.000,-9.420
40585,14.25,-47.88,106.87,-0.990,-11.380,-9.200
40597,15.38,-47.88,107.37,0.930,-9.200,-8.740
40609,16.50,-47.50,107.37,0.970,-9.110,-8.640
40621,17.69,-47.19,107.25,-8.430,-12.810,-7.190
40635,18.44,-47.38,107.56,-3.020,-9.640,-6.060
40647,20.25,-47.50,108.31,-6.310,-7.430,1.200
40659,21.56,-47.38,108.19,-9.170,-7.770,2.210
40671,22.75,-47.38,108.19,-11.650,-6.220,2.790
40685,23.50,-47.44,108.19,-12.220,-4.170,4.350
40698,23.87,-48.00,108.06,-13.750,-0.680,7.670
40710,23.75,-48.25,108.06,-12.780,-0.010,8.410
40722,23.62,-48.25,107.81,-9.560,-1.770,9.180
40735,23.62,-48.06,107.56,-10.180,-2.850,9.040
40748,24.31,-47.19,107.25,-13.650,-1.090,4.100
40760,23.81,-47.00,107.06,-12.250,-4.510,1.100
40772,22.31,-47.25,107.19,-9.170,-6.500,2.240
40785,20.56,-47.69,107.50,-5.900,-7.440,1.400
40798,17.69,-48.25,107.37,-5.070,-6.460,-5.120
40810,16.37,-48.44,107.31,-4.250,-6.710,-6.550
40822,14.75,-48.81,107.37,-2.980,-7.700,-7.610
40835,13.13,-49.25,107.63,-1.460,-10.080,-8.810
40848,10.19,-50.06,108.06,-0.010,-12.330,-8.740
40860,9.63,-50.31,108.44,-1.350,-12.360,-8.860
40872,9.88,-50.31,108.75,-0.870,-9.350,-9.440
40886,10.63,-50.12,109.00,0.130,-7.980,-8.870
40898,12.75,-49.38,109.37,-5.820,-8.600,-7.440
40910,14.00,-49.00,109.44,-7.200,-10.740,-6.860
40922,14.81,-49.00,109.87,-3.920,-8.190,-5.100
40959,20.12,-48.19,110.50,-11.780,-7.010,1.490
40971,21.06,-48.13,110.44,-12.520,-6.050,2.870
40985,21.87,-48.19,110.37,-12.000,-3.220,5.340
40997,22.37,-48.25,110.19,-12.290,-1.040,7.410
41010,23.19,-48.06,109.75,-9.540,-1.610,7.950
41022,23.44,-47.75,109.44,-9.270,-2.050,8.010
41036,23.94,-47.19,109.25,-9.980,-2.340,6.810
41049,24.63,-46.06,108.94,-12.190,-3.510,2.220
41061,23.81,-46.00,108.87,-11.130,-6.240,1.940
41073,22.25,-46.31,109.12,-7.840,-6.890,1.390
41086,20.75,-46.69,109.25,-4.840,-6.270,-2.080
41099,18.37,-47.00,108.94,-5.370,-6.210,-6.260
41111,16.94,-47.31,109.00,-4.310,-7.520,-7.920
41123,15.19,-47.75,109.19,-0.780,-9.660,-8.270
41137,13.56,-48.19,109.44,0.420,-11.210,-8.740
41149,11.56,-48.75,109.63,-2.230,-10.960,-9.640
41162,11.75,-48.75,109.75,-1.160,-9.360,-9.870
41174,12.44,-48.56,109.94,-0.240,-8.110,-9.310
41187,13.25,-48.25,110.12,0.280,-7.490,-8.780
41200,15.19,-47.56,110.00,-8.630,-11.990,-7.550
41212,15.69,-47.88,110.31,-2.940,-9.240,-6.240
41224,16.31,-48.00,110.56,0.320,-6.250,-2.440
41237,17.69,-47.81,110.56,-6.200,-8.160,-1.410
41250,20.69,-47.25,110.25,-11.590,-7.680,0.910
41262,21.69,-47.19,110.19,-11.940,-4.670,3.980
41274,22.37,-47.31,110.00,-13.550,-3.240,4.950
41287,22.81,-47.44,109.75,-14.110,-2.210,6.220
41300,23.25,-47.50,109.12,-8.530,-0.900,9.510
41312,23.44,-47.25,108.63,-9.280,-2.430,10.160
41324,24.00,-46.75,108.25,-10.210,-2.850,9.250
41337,24.56,-46.25,107.94,-11.760,-1.270,5.120
41350,24.00,-45.75,107.69,-10.680,-3.980,1.960
41362,22.44,-46.00,107.87,-6.950,-6.840,1.500
41374,20.44,-46.56,108.19,-3.340,-7.430,-2.150
41388,18.69,-47.00,108.31,-3.110,-6.700,-4.520
41400,15.38,-47.81,108.50,-2.430,-8.130,-8.420
41412,13.56,-48.31,108.75,-1.260,-10.810,-10.110
41424,11.88,-48.81,109.06,0.090,-12.130,-10.580
41438,10.56,-49.19,109.25,0.000,-12.820,-10.570
41450,10.38,-49.38,109.50,-1.210,-9.620,-10.830
41462,11.12,-49.19,109.63,-0.280,-7.840,-10.350
41474,12.25,-48.87,109.75,-0.160,-7.460,-9.930
41488,13.62,-48.31,109.63,-7.930,-9.210,-8.390
41500,15.88,-48.13,110.00,-3.120,-6.470,-5.400
41513,17.00,-48.06,110.37,-5.060,-6.640,-2.560
41525,18.62,-47.81,110.50,-8.750,-7.810,-1.090
41538,20.44,-47.38,110.37,-11.620,-7.520,-0.600
41551,23.38,-47.00,109.81,-14.110,-4.020,2.540
41563,24.31,-46.94,109.37,-14.280,-3.370,4.390
41575,25.12,-46.88,108.94,-12.770,-2.820,6.440
41588,25.88,-46.75,108.50,-11.870,-2.020,7.460
41601,27.50,-45.81,107.37,-8.480,-4.040,9.580
41613,28.38,-45.12,106.87,-9.230,-4.270,9.410
41625,29.19,-44.44,106.44,-9.340,-2.900,7.010
41638,29.75,-43.75,106.12,-9.160,-3.050,5.600
41651,28.87,-43.38,106.12,-7.980,-5.100,3.350
41663,27.50,-43.69,106.31,-5.250,-5.590,-0.740
41675,25.81,-44.13,106.44,-3.920,-5.170,-3.220
41689,24.19,-44.56,106.56,-3.030,-5.600,-5.430
41701,20.88,-45.38,107.06,-2.620,-9.280,-9.950
41713,19.19,-45.81,107.31,-1.360,-10.500,-10.490
41725,17.62,-46.19,107.63,-0.710,-11.920,-10.580
41739,16.56,-46.50,107.87,0.020,-13.730,-10.490
41752,16.50,-46.63,108.06,-0.050,-11.540,-10.500
41764,17.50,-46.31,108.00,0.270,-8.920,-9.880
41776,18.81,-45.81,107.75,-3.260,-9.470,-9.130
41789,20.06,-45.44,107.56,-4.950,-10.610,-7.950
41802,22.37,-45.38,107.87,-3.690,-6.600,-2.510
41814,23.94,-45.12,107.94,-5.640,-7.200,-1.070
41826,25.62,-44.81,107.87,-10.480,-7.260,-0.190
41839,26.94,-44.69,107.81,-12.460,-6.900,1.380
41852,28.25,-45.12,107.56,-12.810,-2.070,6.570
41864,28.50,-45.38,107.44,-14.380,-2.010,7.720
41876,28.62,-45.63,107.25,-11.110,-0.670,8.870
41889,28.69,-45.69,107.00,-9.900,-0.850,9.830
41902,28.94,-45.19,106.50,-9.990,-3.730,9.500
41914,29.44,-44.69,106.31,-12.520,-2.210,4.370
41926,29.69,-44.13,106.12,-12.590,-4.790,2.870
41963,24.37,-44.88,106.25,-4.520,-7.600,-4.480
41976,23.12,-45.06,106.00,-4.460,-7.190,-5.700
41990,21.56,-45.38,106.06,-1.730,-8.280,-7.480
42002,17.81,-46.63,106.44,1.120,-9.510,-7.860
42014,16.31,-47.13,106.63,0.940,-10.760,-8.670
42026,15.31,-47.50,106.75,-1.030,-11.060,-9.760
42040,14.87,-47.75,106.94,-1.340,-10.620,-9.870
42052,15.63,-47.75,107.63,0.330,-8.990,-9.220
42065,16.50,-47.50,107.75,-4.060,-9.380,-8.860
42077,17.50,-47.25,107.69,-9.110,-11.740,-8.280
42090,18.19,-47.44,107.87,-5.430,-10.240,-8.170
42103,19.87,-47.62,108.81,-5.240,-7.220,-2.730
42115,21.50,-47.31,108.87,-9.500,-7.870,-1.270
42127,23.12,-46.94,108.81,-14.310,-6.710,1.290
42140,24.37,-46.75,108.75,-13.540,-5.300,2.790
42153,26.00,-46.75,108.37,-12.770,-2.080,6.910
42165,26.75,-46.69,108.00,-13.430,-2.090,8.790
42177,27.37,-46.44,107.56,-10.150,-1.420,9.170
42191,27.87,-46.06,107.00,-9.920,-2.010,10.230
42203,29.25,-44.88,106.25,-12.300,-1.620,5.960
42215,29.63,-44.38,106.00,-11.470,-2.460,3.910
42227,28.87,-44.31,105.81,-10.020,-5.130,2.910
42241,27.25,-44.63,105.94,-2.470,-6.820,2.470
42253,24.50,-45.12,106.25,-4.190,-7.220,-3.090
42265,23.25,-45.31,106.00,-4.110,-7.010,-5.030
42277,21.81,-45.69,106.06,-2.660,-8.420,-7.210
42291,20.06,-46.19,106.19,-1.140,-9.090,-7.790
42304,16.94,-47.13,106.50,-0.650,-11.420,-8.990
42316,15.94,-47.44,106.56,-1.760,-11.550,-9.290
42328,15.50,-47.69,106.63,-2.320,-11.010,-9.190
42341,15.63,-47.75,106.81,-1.510,-9.740,-9.250
42354,17.25,-47.31,107.06,-2.510,-8.690,-8.900
42366,18.56,-46.75,106.87,-8.440,-10.990,-7.900
42378,19.81,-46.50,106.75,-3.400,-9.110,-4.780
42391,20.94,-46.44,107.00,-1.420,-8.070,-2.790
42404,25.12,-45.38,107.06,-6.240,-9.180,-2.060
42416,28.06,-44.38,106.56,-12.280,-8.300,-2.560
42428,31.12,-43.38,106.06,-12.830,-7.280,-2.460
42442,34.06,-42.50,105.63,-13.040,-5.560,-1.840
42454,39.63,-40.69,104.50,-13.800,-3.420,0.590
42466,42.31,-39.69,103.87,-14.340,-3.330,1.330
42478,44.81,-38.69,103.31,-12.870,-3.070,2.550
42492,47.25,-37.50,102.75,-9.560,-4.340,4.700
42504,52.31,-34.69,101.50,-7.210,-6.710,6.160
42516,55.00,-33.13,100.81,-5.690,-7.240,5.920
42528,57.62,-31.62,100.06,-4.410,-6.740,5.450
42542,60.12,-30.06,99.25,-4.650,-6.730,5.280
42554,64.19,-27.31,97.75,-3.770,-5.230,5.130
42566,65.37,-26.31,97.25,-2.510,-4.510,5.100
42578,65.81,-25.69,96.94,-1.040,-4.450,4.930
42592,65.62,-25.37,96.81,-0.030,-4.650,4.470
42604,64.44,-25.37,96.94,0.410,-6.120,-1.750
42617,63.44,-25.50,97.06,-0.110,-8.030,-4.450
42629,62.00,-25.94,97.31,1.630,-9.400,-6.600
42642,60.25,-26.62,97.81,2.490,-12.840,-8.190
42655,57.13,-28.00,99.13,1.060,-15.160,-8.210
42667,56.19,-28.50,99.62,0.580,-13.540,-8.240
42679,55.81,-28.94,99.94,-0.210,-12.500,-7.750
42692,55.75,-29.12,100.12,-0.990,-11.620,-7.280
42705,56.37,-29.50,100.12,-1.890,-8.960,-4.120
42717,56.94,-29.56,100.19,-3.220,-8.290,-1.890
42729,57.62,-29.50,100.12,-5.050,-8.300,-0.330
42743,58.44,-29.37,100.06,-8.480,-7.590,2.920
42755,59.81,-29.06,99.87,-9.580,-4.790,5.210
42767,60.25,-29.06,99.87,-10.120,-3.460,5.830
42779,60.50,-29.06,99.87,-7.890,-2.900,6.430
42793,60.63,-29.00,99.94,-7.740,-3.070,7.280
42806,60.63,-28.75,100.31,-9.050,-3.990,4.600
42818,60.56,-28.62,100.56,-8.490,-4.270,2.400
42830,60.00,-28.69,100.81,-7.350,-5.640,0.450
42843,58.87,-28.87,101.25,-4.790,-8.050,2.520
42856,56.56,-29.37,102.44,-3.830,-10.590,-3.570
42868,55.44,-29.63,102.81,-1.890,-10.330,-6.050
42880,54.00,-30.00,103.25,-0.660,-10.600,-6.250
42893,52.44,-30.50,103.87,1.460,-12.170,-6.330
42906,49.63,-31.44,105.12,3.490,-13.120,-4.820
42918,48.81,-31.75,105.69,2.220,-11.730,-6.280
42930,48.87,-31.81,106.06,2.210,-10.290,-6.600
42967,49.31,-32.50,107.81,-1.680,-7.650,-4.550
42979,49.56,-32.69,108.25,-1.290,-6.730,-2.710
42993,49.75,-32.88,108.75,-6.790,-8.250,-0.780
43006,50.06,-33.25,109.44,-10.260,-6.260,0.050
43018,49.81,-33.63,109.81,-10.880,-5.370,0.960
43030,49.50,-33.94,110.19,-11.550,-4.150,2.590
43044,49.13,-34.13,110.44,-11.280,-4.000,3.010
43056,48.44,-34.31,110.69,-9.580,-4.710,4.020
43068,48.38,-34.25,110.75,-9.470,-5.030,3.580
43080,48.25,-34.13,110.81,-9.620,-4.610,2.100
43094,47.69,-34.19,111.06,-9.020,-4.680,0.670
43107,45.63,-34.50,112.12,-4.990,-8.380,0.260
43119,44.56,-34.69,112.69,-4.300,-8.470,-0.790
43131,43.50,-34.88,113.00,-3.760,-8.380,-2.790
43144,42.31,-35.13,113.31,-2.710,-8.540,-5.650
43157,39.13,-36.00,114.31,-0.290,-9.720,-6.170
43169,37.56,-36.44,115.00,1.580,-11.220,-6.000
43181,36.38,-36.81,115.62,1.200,-11.710,-5.940
43194,35.69,-37.00,116.19,0.730,-11.410,-6.590
43207,35.31,-37.19,117.00,-0.340,-9.430,-7.430
43219,35.31,-37.25,117.44,-1.730,-9.660,-7.270
43231,35.31,-37.44,117.81,-2.780,-9.930,-6.950
43245,35.31,-37.63,118.19,-2.970,-9.290,-6.710
43257,35.94,-37.75,118.44,-6.780,-7.170,-3.910
43269,36.38,-37.69,118.50,-8.140,-6.510,-2.720
43281,36.75,-37.69,118.50,-10.900,-5.000,-0.190
43295,37.00,-37.69,118.56,-11.810,-4.380,0.870
43307,36.94,-37.75,118.69,-11.330,-3.270,2.790
43319,36.88,-37.69,118.69,-9.520,-2.590,3.100
43331,36.88,-37.50,118.69,-8.960,-2.770,2.630
43345,36.69,-37.38,118.75,-8.570,-3.510,1.860
43358,35.38,-37.31,119.44,-5.950,-7.810,0.470
43370,34.81,-37.25,119.81,-4.560,-7.690,-1.060
43382,34.25,-37.25,120.13,-4.470,-7.820,-2.800
43395,33.56,-37.25,120.44,-4.170,-8.370,-5.390
43408,31.69,-37.50,121.06,-2.770,-8.530,-6.900
43420,30.75,-37.69,121.31,-1.490,-9.070,-7.630
43432,29.94,-37.81,121.50,-0.520,-9.260,-8.070
43445,29.31,-37.88,121.69,0.010,-9.640,-8.040
43458,29.25,-37.88,121.94,-0.110,-9.160,-8.180
43470,29.56,-37.81,122.06,-0.090,-8.860,-7.940
43482,30.00,-37.75,122.19,-0.690,-8.770,-7.790
43496,30.56,-37.69,122.25,-1.210,-8.900,-7.810
43508,31.81,-37.56,122.31,-2.650,-6.720,-6.540
43520,32.56,-37.44,122.31,-4.500,-6.530,-5.470
43532,33.25,-37.31,122.25,-8.290,-7.040,-2.930
43546,33.88,-37.19,122.19,-9.290,-6.590,-1.290
43558,34.81,-37.19,122.00,-11.010,-5.160,1.370
